"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"{Japan Prize|Marconi Prize|Faraday Medal|James C. McGroddy Prize for New Materials|Stuart Ballantine Medal|Nobel Prize in Physics|Asian of the Century|Charles Stark Draper Prize|Order of the British Empire|Grand Bauhinia Medal|IEEE Alexander Graham Bell Medal|IEEE Morris N. Liebmann Memorial Award|3463 Kaokuen|C&C Prize|Prince Philip Medal|SPIE Gold Medal}","{http://dbpedia.org/resource/Japan_Prize|http://dbpedia.org/resource/Marconi_Prize|http://dbpedia.org/resource/Faraday_Medal|http://dbpedia.org/resource/James_C._McGroddy_Prize_for_New_Materials|http://dbpedia.org/resource/Stuart_Ballantine_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Asian_of_the_Century|http://dbpedia.org/resource/Charles_Stark_Draper_Prize|http://dbpedia.org/resource/Order_of_the_British_Empire|http://dbpedia.org/resource/Grand_Bauhinia_Medal|http://dbpedia.org/resource/IEEE_Alexander_Graham_Bell_Medal|http://dbpedia.org/resource/IEEE_Morris_N._Liebmann_Memorial_Award|http://dbpedia.org/resource/3463_Kaokuen|http://dbpedia.org/resource/C&C_Prize|http://dbpedia.org/resource/Prince_Philip_Medal|http://dbpedia.org/resource/SPIE_Gold_Medal}","1933-11-04","","{Shanghai|Republic of China (1912–49)}","1933-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1934-08-21","","{Colorado|Denver|United States}","1934-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1934-05-21","","","1934-01-01T00:00:00+02:00","","","","","","","","","Sweden","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1934-12-10","","Philadelphia","1934-01-01T00:00:00+02:00","","","1994-02-09","","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1934-03-31","","{Italy|Gorizia|Friuli-Venezia Giulia}","1934-01-01T00:00:00+02:00","","","","","","","","","Italy","",""
"{Nobel Prize in Chemistry|Order of Culture|Person of Cultural Merit}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Order_of_Culture|http://dbpedia.org/resource/Person_of_Cultural_Merit}","1935-07-14","","{China|Manchukuo|Manchuria|Changchun}","1935-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1936-02-22","","","1936-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1936-11-19","","{Taiwan|Empire of Japan|Hsinchu|Shinchiku Prefecture}","1936-01-01T00:00:00+02:00","","","","","","","","","Taiwan","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1936-05-21","","{Second Polish Republic|Niegosławice Lubusz Voivodeship}","1936-01-01T00:00:00+02:00","{Germany|United States}","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1936-03-11","","{Germany|Nazi Germany|Gelsenkirchen|Province of Westphalia}","1936-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Nobel Prize in Chemistry|ENI award|Balzan Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/ENI_award|http://dbpedia.org/resource/Balzan_Prize}","1936-01-22","Alan Jay Heeger","{Sioux City Iowa|Iowa}","1936-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Wolf Prize in Chemistry|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Wolf_Prize_in_Chemistry|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1936-10-10","","{Germany|Stuttgart|Baden-Württemberg}","1936-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1936-09-14","","Whiting Indiana","1936-01-01T00:00:00+02:00","United States","","","","","","","","United States","",""
"Nobel Prize","http://dbpedia.org/resource/Nobel_Prize","1936-04-12","","{Haiti|Ravine-Sèche}","1936-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1936-08-20","","{Japan|Tokyo}","1936-01-01T00:00:00+02:00","","","","","","","","","","",""
"Ig Nobel Prize","http://dbpedia.org/resource/Ig_Nobel_Prize","1936-10-02","","{Salt Lake City|Utah|United States}","1936-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physics|Wolf Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize}","1936-06-08","Kenneth Geddes Wilson","Waltham Massachusetts","1936-01-01T00:00:00+02:00","","","2013-06-15","Saco Maine","","","","","United States","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine|Wolf Prize in Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize_in_Medicine}","1937-10-06","","{Italy|Verona}","1937-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1937-12-31","Herskó Ferenc","Karcag","1937-01-01T00:00:00+02:00","","","","","","","","","Israel","",""
"{Nobel Prize in Chemistry|Priestley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Priestley_Medal}","1937-07-18","Roald Safran","{Second Polish Republic|Ukraine|Zolochiv}","1937-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1937-06-26","","Washington D.C.","1937-01-01T00:00:00+02:00","","","2013-02-19","Ithaca New York","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1937-02-20","","Munich","1937-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1937-06-11","","{Adelaide|Australia}","1937-01-01T00:00:00+02:00","","","","","","","","","Australia","",""
"{Lomonosov Gold Medal|Wolf Prize in Chemistry|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Lomonosov_Gold_Medal|http://dbpedia.org/resource/Wolf_Prize_in_Chemistry|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1938-09-03","","{Japan|Kobe}","1938-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"{Nobel Prize in Chemistry|Kyoto Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Kyoto_Prize}","1938-10-04","","{Switzerland|Aarberg}","1938-01-01T00:00:00+02:00","","","","","","","","","Switzerland","",""
"{Maxwell Medal and Prize|Nobel Prize in Physics|Wolf Prize in Physics|Dirac Prize}","{http://dbpedia.org/resource/Maxwell_Medal_and_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/Dirac_Prize}","1938-03-26","","{England|London|United Kingdom|Camberwell}","1938-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Japan Prize|Nobel Prize in Physics|Wolf Prize in Physics}","{http://dbpedia.org/resource/Japan_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics}","1938-03-07","","{Aude|Carcassonne|France}","1938-01-01T00:00:00+02:00","","","","","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1938-03-07","","{New York City|New York}","1938-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Japan Prize|Nobel Prize in Physics|Wolf Prize in Physics|European Inventor Award}","{http://dbpedia.org/resource/Japan_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/European_Inventor_Award}","1939-05-18","","{Protectorate of Bohemia and Moravia|Plzeň}","1939-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1939-05-07","","{Canada|Montreal}","1939-01-01T00:00:00+02:00","","","","","","","","","Canada","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1939-12-18","Harold Eliot Varmus","{Oceanside New York|New York}","1939-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1939-10-07","Harold Walter Krotoschiner","{Cambridgeshire|Wisbech}","1939-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1939-09-06","","Nagoya","1939-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1939-09-30","","{Rosheim|France}","1939-01-01T00:00:00+02:00","","","","","","","","","France","",""
"{Geoffrey Faber Memorial Prize|Nobel Prize in Literature|Saoi|T. S. Eliot Prize|E. M. Forster Award|Commandeur|Struga Poetry Evenings}","{http://dbpedia.org/resource/Geoffrey_Faber_Memorial_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Literature|http://dbpedia.org/resource/Saoi|http://dbpedia.org/resource/T._S._Eliot_Prize|http://dbpedia.org/resource/E._M._Forster_Award|http://dbpedia.org/resource/Commandeur|http://dbpedia.org/resource/Struga_Poetry_Evenings}","1939-04-13","","{Belfast|Northern Ireland|Castledawson}","1939-01-01T00:00:00+02:00","","","2013-08-30","{Dublin|Republic of Ireland}","","","","","Irish people","",""
"{Albert Einstein World Award of Science|Wolf Prize in Chemistry|Nobel Prize in Chemistry|L'Oréal-UNESCO Awards for Women in Science|Harvey Prize}","{http://dbpedia.org/resource/Albert_Einstein_World_Award_of_Science|http://dbpedia.org/resource/Wolf_Prize_in_Chemistry|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/L'Or%C3%A9al-UNESCO_Awards_for_Women_in_Science|http://dbpedia.org/resource/Harvey_Prize}","1939-06-22","Ada Lifshitz","{Jerusalem|Mandatory Palestine}","1939-01-01T00:00:00+02:00","","","","","","","","","Israel","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1939-02-28","","{China|Henan}","1939-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1940-08-23","","{Milwaukee|Wisconsin}","1940-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1940-10-15","","Brisbane","1940-01-01T00:00:00+02:00","","","","","","","","","Australia","",""
"{Japan Academy Prize (academics)|Nobel Prize in Physics|Asahi Prize|Sakurai Prize}","{http://dbpedia.org/resource/Japan_Academy_Prize_(academics)|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Asahi_Prize|http://dbpedia.org/resource/Sakurai_Prize}","1940-02-07","","{Japan|Nagoya}","1940-01-01T00:00:00+02:00","","","","","","","","","Japan","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1940-04-18","Joseph Leonard Goldstein","Kingstree South Carolina","1940-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1940-11-20","","{Mandatory Palestine|Kibbutz|Israel}","1940-01-01T00:00:00+02:00","","","","","","","","","Israelis","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1940-01-04","","Cardiff","1940-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physics|Comstock Prize in Physics|Gottfried Wilhelm Leibniz Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Comstock_Prize_in_Physics|http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz_Prize}","1941-10-30","","{Germany|Nazi Germany|Heidelberg}","1941-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1941-05-31","","Brooklyn","1941-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1941-04-13","","Brooklyn","1941-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Knight Bachelor|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1941-01-07","John Ernest Walker","{England|Halifax West Yorkshire|West Yorkshire}","1941-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Henry Draper Medal|Nobel Prize in Physics|Wolf Prize in Physics|John J. Carty Award for the Advancement of Science}","{http://dbpedia.org/resource/Henry_Draper_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Wolf_Prize_in_Physics|http://dbpedia.org/resource/John_J._Carty_Award_for_the_Advancement_of_Science}","1941-03-29","","{Pennsylvania|Philadelphia|United States}","1941-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1941-08-02","","{Luxembourg|Echternach}","1941-01-01T00:00:00+02:00","","","","","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1941-07-01","Alfred Goodman Gilman","New Haven Connecticut","1941-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Dirac Prize|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Dirac_Prize|http://dbpedia.org/resource/Harvey_Prize}","1941-02-19","David Jonathan Gross","Washington D.C.","1941-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1941-01-01","","{England|Stroud|Gloucestershire}","1941-01-01T00:00:00+02:00","United Kingdom","","","","","","","","England","",""
"{Scheele Award|Nobel Prize in Chemistry|Franklin Institute|Harvey Prize}","{http://dbpedia.org/resource/Scheele_Award|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Franklin_Institute|http://dbpedia.org/resource/Harvey_Prize}","1941-04-28","","{Philadelphia|United States}","1941-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|Lasker Award|Potamkin Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Lasker_Award|http://dbpedia.org/resource/Potamkin_Prize}","1942-05-28","Stanley Benjamin Prusiner","Des Moines Iowa","1942-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Tolman Award|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Tolman_Award|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1942-02-27","","{Kentucky|Possum Trot Kentucky}","1942-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|Harvey Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Harvey_Prize}","1942-06-12","","","1942-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine|Gottfried Wilhelm Leibniz Prize}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz_Prize}","1942-10-20","","{Germany|Magdeburg}","1942-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Knight Bachelor|Royal Society|Nobel Prize in Physiology or Medicine|George W. Beadle Award}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/George_W._Beadle_Award}","1942-03-27","John Edward Sulston","{England|Cambridge}","1942-01-01T00:00:00+02:00","United Kingdom","","","","","","","","English people","",""
"{Royal Society|Nobel Prize in Physiology or Medicine|Royal Medal}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Royal_Medal}","1943-02-19","Richard Timothy Hunt","{Cheshire|England|Neston}","1943-01-01T00:00:00+02:00","United Kingdom","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1943-06-28","","{Nazi Germany|Środa Wielkopolska|Reichsgau Wartheland}","1943-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Presidential Medal of Freedom|Tyler Prize for Environmental Achievement|United Nations Environment Programme|Heinz Award|Nobel Prize in Chemistry|NASA Exceptional Scientific Achievement Medal|Volvo Environment Prize}","{http://dbpedia.org/resource/Presidential_Medal_of_Freedom|http://dbpedia.org/resource/Tyler_Prize_for_Environmental_Achievement|http://dbpedia.org/resource/United_Nations_Environment_Programme|http://dbpedia.org/resource/Heinz_Award|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/NASA_Exceptional_Scientific_Achievement_Medal|http://dbpedia.org/resource/Volvo_Environment_Prize}","1943-03-19","","{Mexico City|Mexico}","1943-01-01T00:00:00+02:00","Mexico","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1943-09-30","","","1943-01-01T00:00:00+02:00","","","","","","","","","{Germany|United States}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1943-01-14","Ralph Marvin Steinman","Montreal","1943-01-01T00:00:00+02:00","Canadian nationality law","","2011-09-30","Manhattan","","","","","Canadian nationality law","",""
"Ig Nobel Prize","http://dbpedia.org/resource/Ig_Nobel_Prize","1943-06-27","","{Multan|British Raj}","1943-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Knight Bachelor|Royal Society|Nobel Prize in Physiology or Medicine|Doctor of Philosophy}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Doctor_of_Philosophy}","1943-09-06","Richard John Roberts","Derby","1943-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1943-06-06","","Akron Ohio","1943-01-01T00:00:00+02:00","","","2005-10-28","Houston","","","","","","",""
"{Nobel Prize in Chemistry|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/National_Medal_of_Science}","1943-04-15","Robert Joseph Lefkowitz","{The Bronx|New York City}","1943-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine|Gottfried Wilhelm Leibniz Prize}","{http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz_Prize}","1944-03-20","","{Bavaria|Germany|Landsberg am Lech}","1944-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Japan Academy Prize (academics)|Nobel Prize in Physics|Asahi Prize|Sakurai Prize|High_Energy_and_Particle_Physics_Prize}","{http://dbpedia.org/resource/Japan_Academy_Prize_(academics)|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Asahi_Prize|http://dbpedia.org/resource/Sakurai_Prize|http://dbpedia.org/resource/High_Energy_and_Particle_Physics_Prize}","1944-04-07","","{Japan|Nagoya}","1944-01-01T00:00:00+02:00","Japan","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1944-01-06","","{Switzerland|Riehen|Basel-Stadt}","1944-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physics|CNRS Gold medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/CNRS_Gold_medal}","1944-09-11","","{Casablanca|Morocco|French protectorate in Morocco}","1944-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1944-06-06","","Falmouth Kentucky","1944-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Arthur L. Schawlow Prize in Laser Science|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Arthur_L._Schawlow_Prize_in_Laser_Science|http://dbpedia.org/resource/National_Medal_of_Science}","1944-02-24","David Jeffrey Wineland","{Milwaukee|Wisconsin|United States}","1944-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Ig Nobel Prize|FiFi Awards|University of Oxford|Otis College of Art and Design}","{http://dbpedia.org/resource/Ig_Nobel_Prize|http://dbpedia.org/resource/FiFi_Awards|http://dbpedia.org/resource/University_of_Oxford|http://dbpedia.org/resource/Otis_College_of_Art_and_Design}","1944-04-04","","{Iran|Tehran}","1944-01-01T00:00:00+02:00","","","{2011-04-15|2011-04-16}","{California|Los Angeles|Beverly Hills California|United States}","","","","","Iran","",""
"{Japan Prize|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Japan_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1944-12-28","","{Lenoir North Carolina|United States}","1944-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1945-08-01","Douglas Dean Osheroff","Aberdeen Washington","1945-01-01T00:00:00+02:00","United States","","","","","","","","","",""
"Ig Nobel Prize","http://dbpedia.org/resource/Ig_Nobel_Prize","1945-04-25","Richard Charles Hoagland","Morristown New Jersey","1945-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1945-01-04","Richard Royce Schrock","{Berne Indiana|United States}","1945-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Oersted Medal|Nobel Prize in Physics|Albert Einstein Medal}","{http://dbpedia.org/resource/Oersted_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Albert_Einstein_Medal}","1945-02-20","George Fitzgerald Smoot III","Yukon Florida","1945-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1946-08-07","","{Virginia|Roanoke Virginia|United States}","1946-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1946-07-02","","{New York City|Brooklyn|United States|New York}","1946-01-01T00:00:00+02:00","United States","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1946-04-17","","Munich","1946-01-01T00:00:00+02:00","","","1995-03-01","Freiburg im Breisgau","","","","","Germany","",""
"{Franklin Medal|Lomonosov Gold Medal|Nobel Prize in Physics|Spinoza Prize|Wolf Prize|Lorentz Medal}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Lomonosov_Gold_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Spinoza_Prize|http://dbpedia.org/resource/Wolf_Prize|http://dbpedia.org/resource/Lorentz_Medal}","1946-07-05","","Den Helder","1946-01-01T00:00:00+02:00","","","","","","","","","Netherlands","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1947-06-08","","South Bend Indiana","1947-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1947-12-08","","{Chicago|United States}","1947-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1947-05-08","Howard Robert Horvitz","Chicago","1947-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Royal Society|National Academy of Sciences|Nobel Prize in Chemistry|European Molecular Biology Organization}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/National_Academy_of_Sciences|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/European_Molecular_Biology_Organization}","1947-05-09","","{Pretoria|South Africa}","1947-01-01T00:00:00+02:00","{United Kingdom|Israel|United States}","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1947-01-29","","{Seattle|Washington (state)|United States}","1947-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1947-07-30","","{Paris|France}","1947-01-01T00:00:00+02:00","","","","","","","","","France","",""
"{E. B. Wilson Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/E._B._Wilson_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1947-01-15","Martin Lee Chalfie","{Chicago|Illinois}","1947-01-01T00:00:00+02:00","United States","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1947-10-01","","{Mandatory Palestine|Haifa}","1947-01-01T00:00:00+02:00","","","","","","","","","Israel","",""
